source_concept_name,source_concept_code,source_concept_count,source_vocabulary_id
ferrous sulfate Oral Liquid,84944984-02DF-4097-A798-546589AE8088,50,gstt_medchart
hydrocortisone Buccal Tablet,8FF366A7-C1F3-49AE-AF12-74B67728598A,50,gstt_medchart
zopiclone,3EEED028-700F-4AFD-BDCD-6E9EB2ABCCB6,50,gstt_medchart
Glucose oral powder (appliance),2EC0A2A9-8678-4589-9B42-B369D0E3FB1D,50,gstt_medchart
ropinirole 6mg Modified Release Tablet,45C7DD11-A512-4A0F-B83E-79ED2929F978,50,gstt_medchart
mometasone furoate 0.1% Topical Liquid,CD405392-EB78-4AD7-9B2C-1CB1CDD0F0A0,50,gstt_medchart
haloperidol 10mg Tablet,51E426D5-A021-4969-A5E9-D68E49FF42AE,50,gstt_medchart
methotrexate 10mg/0.2ml Injection,71679823-EFBA-4A9C-83EC-0274C03E915D,50,gstt_medchart
glycopyrronium Oral Liquid,697DF477-FB68-40D0-8288-414629DD9F28,49,gstt_medchart
PROGRAF  5mg Capsules,9E60EEAF-1C3A-4E1F-A2E6-E8A3F91921C4,49,gstt_medchart
RENACET  950mg film coated tablets,7D271393-8DBF-4853-9390-52B03BE168A8,49,gstt_medchart
aminophylline in sodium chloride 0.9%,34DE4680-2082-4075-B236-24AA28FD4D98,49,gstt_medchart
febuxostat 120mg Tablet,2C8FF6DC-1D80-44D9-BD1A-218869328380,49,gstt_medchart
sodium bicarbonate 8.4%,7FD210C4-D466-4FB6-890A-E2730356EFD7,49,gstt_medchart
tobramycin Injection,85C34AA7-31DD-47F4-877F-F86BDF14D140,49,gstt_medchart
PRIADEL  520mg/5ml liquid,18E48EAC-FDD6-4FC4-8B38-F07060574544,49,gstt_medchart
sodium valproate 100mg Granules,E1B7C858-11C5-4604-A7B4-5F047089D498,49,gstt_medchart
vitamin D3 (colecalciferol) or placebo,7F4B18ED-618D-4ADD-95A2-52ADF53561A7,49,gstt_medchart
salbutamol sulfate 2mg/5ml Oral Liquid,B08A3CA4-ABB3-4832-86F6-26A15C32DCC5,49,gstt_medchart
dexamethasone 0.05% + framycetin sulfate 0.5% + gramicidin 0.005% Drop,FE411424-1CBF-4826-8A68-974FB63C873B,49,gstt_medchart
meptazinol 200mg Tablet,68487F1D-63AE-453C-8412-84DD6E083560,49,gstt_medchart
fexofenadine hydrochloride 30mg Tablet,98AFD2B9-B7F3-4C0B-8536-C17B230E218E,49,gstt_medchart
KEPPRA  100mg/ml oral solution,FC9B1B81-37C4-4867-9C26-61B094046313,49,gstt_medchart
ixekizumab 80mg Injection,A066619C-B458-4670-93F3-B4E1E8DE0BB1,49,gstt_medchart
urea 5% Cream,317D6C63-AB14-413A-9EAD-23049976DBC1,49,gstt_medchart
CO-TRIMOXAZOLE  160mg+800mg Tablets (ASPEN PHAR),C7E3D32B-CFD1-481D-B39C-1468C10BD8EE,49,gstt_medchart
aciclovir 3% Eye Ointment,96EF3E9E-33AE-4ABD-B14F-7AEC6FDBBF0F,49,gstt_medchart
Insulin pump (Continuous Subcutaneous Insulin Infusion) - NOVORAPID PUMPCART Insulin Aspart (Short Acting) 100units/ml,CEC9F62D-558B-4473-B201-B592A7DE9B86,49,gstt_medchart
diazepam 2.5mg Enema,39F16387-166A-4B7D-861C-D0C362814AA5,49,gstt_medchart
venetoclax Tablet,B9BE4ABA-4C7D-43D9-B719-25C9EBA4A271,49,gstt_medchart
amantadine hydrochloride Capsule,08D1D480-65D5-4CC8-9608-4D4ABB98C24F,49,gstt_medchart
ivermectin 3mg Tablet,CFCA2A13-CD55-4FC3-84AC-A42864E5B896,49,gstt_medchart
ivabradine,D6567E2E-743B-42AB-9DDD-06A62FCE5588,49,gstt_medchart
botulinum toxin type A injection (Dysport),6112455E-ED6D-4B47-B78E-F55676F7A15A,49,gstt_medchart
TEGRETOL 100mg/5ml oral liquid sugar-free,1E335EF0-1F7E-48AC-9C6D-75C6EBE5F7D9,49,gstt_medchart
WATER FOR INJECTIONS injection (AMCO),BC117EE5-5692-4121-B373-2F3CA6805C32,49,gstt_medchart
"FULTIUM -D3  3,200unit Capsules",B0153218-2657-4F67-892E-A29BC75862B0,49,gstt_medchart
trimipramine 25mg Tablet,2EF58172-F393-49A4-AD98-98FDFC35C88E,49,gstt_medchart
glipizide Tablet,DC9520CE-1AB2-472C-BFC2-549FC4A7CC02,49,gstt_medchart
Calogen Extra emulsion,30E38E71-14CC-4A11-8B8A-F103F6C6CF5F,49,gstt_medchart
levomenthol Cream,71B651F9-302A-4109-BC46-1653A6D97E67,49,gstt_medchart
cyproterone acetate 100mg Tablet,8E960F1C-F36F-4C1B-B4C2-31BF228F00C2,49,gstt_medchart
HYPURIN PORCINE NEUTRAL CARTRIDGE  100unit/ml injection solution,D4362B65-880F-4632-96C7-63636B94A6D7,49,gstt_medchart
pirfenidone 267mg Tablet,70C0A28F-5528-4375-AB0F-F89BB93D074B,49,gstt_medchart
VitA-POS eye ointment,DE5BCA62-A4DA-4B5E-9AF0-247690F795BC,49,gstt_medchart
ACIDOPHILUS PLUS capsules,5984AE53-0578-45EA-A6BD-DBE12A96B92C,48,gstt_medchart
darbepoetin alfa 30microgram Injection,60F35EBC-5069-48A7-8D16-70F72114465C,48,gstt_medchart
desmopressin 15microgram/1ml Injection,A5E55FDD-D641-488C-A6B4-A41BD88D6521,48,gstt_medchart
melatonin 2.5mg Capsule,EAB9D518-CC7E-40DC-BEDA-073BCD888ACC,48,gstt_medchart
sulfadiazine Tablet,3BA4CB33-2708-41DB-A0D4-AF6DF2987A0C,48,gstt_medchart
FLUTIFORM  50microgram+5microgram inhalation suspension,6117B64B-1319-4615-A7B0-EA288AA74A84,48,gstt_medchart
metformin 500mg Oral Powder,183994B9-EA03-4DF5-81B7-E7C51CACC88F,48,gstt_medchart
entecavir,AD056BE6-0CA2-4BDD-A77C-C39126BFE9C2,48,gstt_medchart
alfentanil 5mg/10ml Injection,03F901AC-A385-43F5-B152-36F974ED46BB,48,gstt_medchart
clotrimazole 1% Topical Liquid,2F583A46-2A63-4ADC-B0B1-6A24EF6B695C,48,gstt_medchart
ADVATE  1500unit powder for solution for injection,2ED2F661-7851-4A91-B3F4-FF939682E4F8,48,gstt_medchart
ADALAT LA  20mg prolonged release tablet,E8865A14-DC7E-46C2-8B3F-C6AB68946DD8,48,gstt_medchart
ondansetron 4mg Sublingual Tablet,B29DA220-18F6-4B01-BB04-C79EA16D3A54,48,gstt_medchart
tobramycin 300mg/4ml Nebuliser Solution,A1DBECCA-71E2-449B-A641-F3DD99434ECC,48,gstt_medchart
pyridoxal-5-phosphate,52967A3B-651C-4F88-B41F-D631A07410DE,48,gstt_medchart
vardenafil 10mg Tablet,FE402EF6-D65A-4DB9-99B8-3118642BE187,48,gstt_medchart
everolimus Tablet,2FE58A9A-65D8-490A-A7D3-8765F2B55047,48,gstt_medchart
*NRT: offered and declined,3C624735-1C34-4F8A-9B18-09314C0F9CC9,48,gstt_medchart
sirolimus 1mg/1ml Oral Liquid,68BF97AD-56A7-4AAA-9375-F679ADD30614,48,gstt_medchart
"GLUCOPHAGE SR  1,000mg tablets",93D4477E-C49C-4F9E-8BA8-EDC0412E9F89,48,gstt_medchart
phenelzine 15mg Tablet,1D9F3298-402F-4CA4-8B5D-518E78FC8F97,48,gstt_medchart
ADIPINE XL  30mg tablets,10E783AD-FD12-418D-9EA0-75F52D3409D0,48,gstt_medchart
FYBOGEL LEMON granules gluten-free and sugar-free,447B1F9C-A558-4F3E-B61A-1E03F824087E,48,gstt_medchart
ondansetron Short Infusion,02942674-7308-478E-BC34-577710DA7ACE,48,gstt_medchart
ertapenem Infusion,3EF8EDB7-1332-410C-BEB5-3E340BDE063E,48,gstt_medchart
felodipine,1F08B0D6-BF96-4DA6-889B-6C8EC5E5A5FA,48,gstt_medchart
urokinase 25000units/1mL Injection,AD6FEBBF-0779-4760-BFA0-7718E38221EA,48,gstt_medchart
NORDITROPIN SIMPLEXx  5mg/1.5ml injection,C25EC4FB-80D1-4CC1-BDF3-8170FE38BCCD,48,gstt_medchart
escitalopram oxalate 1mg/1drop Oral Liquid,969E62DF-B830-4B3B-B77E-124B9A027596,48,gstt_medchart
flecainide acetate Liquid,488EB200-2F82-49AE-8B94-EBC046CD3BBC,48,gstt_medchart
LEVEST 150/30 tablets,2EEB5DC8-F316-4BC5-86E5-46259C169C70,48,gstt_medchart
tofacitinib citrate Tablet,949D05D7-1F4E-4123-9646-5B5CBEAF9805,48,gstt_medchart
cefazolin Injection,2FEC6380-C574-421E-832C-6A621E09F1F4,48,gstt_medchart
DECAPEPTYL SR  22.5mg powder for suspension for injection,1D12E991-2612-49EC-96A5-55A8C1F8DCC8,48,gstt_medchart
empagliflozin 12.5mg + metformin 1000mg Tablet,31234C17-AA9F-4AD2-884C-4B0A008B0E0A,48,gstt_medchart
calcium chloride dihydrate 10mmol/10ml Injection,D5DD5845-3F65-4878-96BC-6B4ED997ED50,48,gstt_medchart
hydrocortisone 0.5% Ointment,6BC43E68-B508-4F16-85BA-79DC0CA06DA9,48,gstt_medchart
rifaximin 200mg Tablet,A9EDE282-DD10-4D1A-85D4-3BA0F8E58922,48,gstt_medchart
captopril 12.5mg Tablet,C4532985-D045-4943-A217-2BEF25D36E92,48,gstt_medchart
zolmitriptan 5mg Dispersible Tablet,DBE1B722-0D0F-46E8-A667-7F04790049EC,48,gstt_medchart
flucytosine,FD39EF97-2BDD-401F-A8A5-2472D14F0EB4,48,gstt_medchart
donepezil hydrochloride 5mg Dispersible Tablet,9046340E-BC7D-48CB-9612-7F4B462EBE27,48,gstt_medchart
ibandronic acid 150mg Tablet,6BE0E67C-9841-4245-BFC7-A2B534CFEBA1,48,gstt_medchart
COLPERMIN IBS RELIEF capsules,9AEC4E29-D1A5-4AF1-B7E1-14EC0327FD18,48,gstt_medchart
NIQUITIN  2mg lozenge,33D88ABE-A506-4550-995D-33CD7F70FE1D,48,gstt_medchart
adrenaline 150microgram/0.3ml Injection,26595DA6-E3BE-4884-8C1D-9F1692C808FB,48,gstt_medchart
amikacin sulphate,56417135-0F72-4F51-91FF-D9433F970D58,48,gstt_medchart
VOLTAROL EMULGEL,66EE9C3C-BEB1-496F-B7CA-477DA6E3CE7A,48,gstt_medchart
zidovudine Injection,E471E8A3-F453-43A0-B41F-57389DC11961,48,gstt_medchart
desogestrel 150microgram + ethinylestradiol 20microgram Tablet,20FF1B3B-2A97-4472-9B4D-DA4D851F9EBD,48,gstt_medchart
ritonavir 400mg/5mL Oral Liquid,EE3D6ED0-B0CC-447E-8A6B-621EB64FF33B,48,gstt_medchart
Mepitel soft silicone wound dressing 12cm x 15cm,CCC3E7AB-0F92-4243-B6B5-3D96A603C4D3,48,gstt_medchart
dihydrocodeine tartrate 20mg + paracetamol 500mg Tablet,A0E53B5B-7FC8-4986-AA69-99C0561F060A,48,gstt_medchart
ARANESP SURECLICK  20microgram injection,84DD8B68-5D0E-46EE-92D5-E47A3F1BE570,48,gstt_medchart
acetylcysteine Effervescent Tablet,572A20C5-942F-44FC-9299-6881974B6D8D,48,gstt_medchart
TESTOGEL  16.2mg/g gel,2F02C5E5-A52C-4E56-ACE8-7FBEBEC4CDDA,48,gstt_medchart
citrulline Oral Powder,741D2A95-3EFB-4D64-9646-7F2A759EF2C9,48,gstt_medchart
morphine sulphate Granules,C7E3C467-4F70-4053-ABD7-5FD743612BD2,47,gstt_medchart
SEREFLO  125microgram+25microgram inhaler cfc-free,559B8B4C-0E27-451A-AADF-8C6D8F58262D,47,gstt_medchart
aciclovir 250mg Short Infusion,31F9C4A0-423F-4E33-BD6C-FD6B3A9E33EC,47,gstt_medchart
escitalopram oxalate,17B5D8B2-F9B2-4CFC-9575-3D411CD2A17A,47,gstt_medchart
silver nitrate 75% Topical Application,F506E88B-6A68-48D8-BE36-B876C174CA82,47,gstt_medchart
mercaptamine hydrochloride 3.8mg/1ml Eye Drop,4D90F010-6773-4608-8F68-5C75DBC75775,47,gstt_medchart
frovatriptan 2.5mg Tablet,9EE49A04-27FA-4C8D-B923-5DD3354989A0,47,gstt_medchart
acitretin 25mg Capsule,34F32E27-DF81-4878-8CD7-CCEE84AFC76F,47,gstt_medchart
bisoprolol fumarate Capsule,94F223EC-6E7F-410B-80E6-9069D4F64750,47,gstt_medchart
clarithromycin 125mg/5ml Oral Liquid,CF9178B9-FBE5-45CF-896A-A70449134007,47,gstt_medchart
isoniazid,9502546D-5F7A-495E-B121-DAC8CF618E5C,47,gstt_medchart
terlipressin Injection,8A74A4A3-70F0-4111-A4AE-37F8A411690C,47,gstt_medchart
tacrolimus 4mg Modified Release Tablet,12555FF5-A954-44F5-8888-6BFC0E638A2B,47,gstt_medchart
colecalciferol 1000units/1ml Oral Liquid,BB7D4FE8-36D4-450F-A027-6329BF3744B2,47,gstt_medchart
caspofungin,7ABB0D0B-7B60-4482-A713-E7268DB1B432,47,gstt_medchart
DOUBLEBASE EMOLLIENT wash gel,1F4523C4-70BE-422E-97E7-D997FDD3107D,47,gstt_medchart
medroxyprogesterone acetate 100mg Tablet,E72CD427-FE51-4F83-931B-AE4A1AA297BA,47,gstt_medchart
abiraterone acetate 250mg Tablet,F5DB517E-9EAC-4D04-B0BF-673CF6767AEE,47,gstt_medchart
fluticasone propionate 500microgram DPI,39F9316F-8B38-4EFE-AF54-91EE2961552F,47,gstt_medchart
ibandronate sodium 50mg Tablet,FFA55435-BAD8-4BAA-9546-A9B477FA504A,47,gstt_medchart
sodium benzoate Tablet,84445B1C-CD3D-4A97-A9AB-2070064933E5,47,gstt_medchart
terazosin 5mg Tablet,479FE444-DB6B-4E83-9AFA-AFD8384A2BF8,47,gstt_medchart
Sodium acid phosphate 1.936g Dispersible Tablet,38F4AD15-2483-4BEF-A28F-B9B25AFBB7A3,47,gstt_medchart
PULMICORT TURBOHALER  100microgram dry powder inhaler,A592FF16-5967-42C8-BD69-C186F26E593B,47,gstt_medchart
dipyridamole,9BE6AA01-30EA-449C-8915-EDF45976A1A8,47,gstt_medchart
Nutrison 1200 Complete Multi Fibre liquid,51EA9714-4748-4CAC-A35E-FA4B0BCF6193,47,gstt_medchart
DALACIN T topical lotion,20338A72-AC9A-4796-93A5-0D0C441BAAE4,47,gstt_medchart
SONDATE XL  50mg modified release tablet,AF0CEB43-0413-485C-B4AC-29B5D2F502F8,47,gstt_medchart
lidocaine Ointment,4BEF6257-0CFF-4AA6-B25B-5DC0A81E407A,47,gstt_medchart
NASAL DOUCHE (ISOTONIC)  Kit,05D492F8-7B4C-4D4E-8B51-3EDB84C78D25,47,gstt_medchart
INSULATARD  100unit/ml suspension for injection vial,0C71F444-AC7C-4514-BA7B-2FA11DB61AEF,47,gstt_medchart
GLUCAGEN  1mg Hypokit,F69E4A41-CBFA-49A5-A1A9-5AAF243C3C6B,46,gstt_medchart
carbidopa 37.5mg + entacapone 200mg + levodopa 150mg Tablet,9AA6B75D-0E86-4C1B-B16C-677D565C203E,46,gstt_medchart
clobetasone butyrate Ointment,A309DCBA-66CC-469C-88FA-5D1E10FDFC50,46,gstt_medchart
ESPRANOR  8mg oral lyophilisates sugar-free,D0567314-B544-4E6C-B60F-35CBD2C2D626,46,gstt_medchart
carglumic acid Dispersible Tablet,C6BA87A1-4DD9-4EE3-905D-5C023D6852F1,46,gstt_medchart
cilostazol 100mg Tablet,4153CE81-809E-4FF8-A59B-A451BE030EDF,46,gstt_medchart
Aymes Shake powder (57g sachet),0EFF14DA-FF1E-411E-A0BA-C9EEFB2B0E44,46,gstt_medchart
EPIDYOLEX  100mg/ml oral solution,82139DEB-1331-4E4F-A4D3-D452D651B8C6,46,gstt_medchart
chlorpromazine hydrochloride 25mg/5ml Oral Liquid,86981512-3C26-4F09-BA0C-7AE40B4078DA,46,gstt_medchart
EFFERCITRATE  1.5g+250mg dispersible tablet,7C40257E-D49E-4EC3-B4EA-FA395429323B,46,gstt_medchart
somatropin 15mg/1.5ml Injection,59D86CDE-27DD-4B47-8C63-0B1B62198A54,46,gstt_medchart
oxycodone hydrochloride 5mg Tablet,81CDFEC4-BBA1-461C-822C-E994A25B7A5A,46,gstt_medchart
LARVAE - BIOBAG (BB300) 12 cm x 6cm Dressing,09E92000-AFE4-41D4-BE93-D145F161E67B,46,gstt_medchart
diazoxide 50mg Tablet,B8B1B760-3D15-4445-87FD-3843527F1FCC,46,gstt_medchart
hydrocortisone 2.5% Cream,44A5B9E8-EB40-4EEE-B0E7-AD80A07FD79C,46,gstt_medchart
flupentixol decanoate 20mg/1ml Injection,8D8842B9-3C5A-44D8-B271-1F3EFE5290D1,46,gstt_medchart
T-GEL  2% shampoo,B1E86F51-9323-449D-A293-8A5A0A2B3406,46,gstt_medchart
heparin sodium,C208CC84-09C8-487C-9D75-7F1FFE1313F3,46,gstt_medchart
PROVERA  10mg tablets,023D23A1-9669-4330-9574-47250702991A,46,gstt_medchart
salbutamol,DFB8A381-E325-4845-9E6F-FD2B7CBA7793,46,gstt_medchart
ticagrelor,4D17603E-A2DE-4F0B-B199-78EEC6BA3C33,46,gstt_medchart
ethinylestradiol 30microgram + gestodene 75microgram Tablet,EFAE25A2-44E3-4FD6-AF79-F581A919364E,46,gstt_medchart
metronidazole 200mg Tablet,3E477A6A-0F87-4B3E-A1A2-3C49D75F506D,46,gstt_medchart
PF Drops Sodium Hyaluronate eye drops preservative-free 0.15%,54146772-E444-4C79-BDEB-38634B49F800,46,gstt_medchart
prochlorperazine mesilate 5mg/5ml Oral Liquid,B66764BE-6E78-4199-8D9E-FF74A5CFE167,46,gstt_medchart
morphine sulphate 20mg Tablet,083496CB-B0FC-4093-AFC8-2494CC16EB62,46,gstt_medchart
glycerol phenylbutyrate Oral Liquid,E5E8010A-90C5-4D51-9222-9D2A05230E9A,46,gstt_medchart
hydrocortisone 0.1% Ointment,80EC2DA7-785B-4969-97D3-CE33C62F06F8,46,gstt_medchart
flupentixol decanoate 200mg/1ml Injection,A85F2C80-F782-414D-82D7-FF3545381950,46,gstt_medchart
PREMIQUE  5mg+625microgram tablets,407A44F6-621E-4EF7-BCCC-A9661491F272,46,gstt_medchart
Sylk vaginal moisturiser,5D826F38-B083-4A68-94AB-6567E7ED572A,46,gstt_medchart
ProSource Plus liquid,5B692F53-2BA8-49BC-98A3-86B2D82196F6,46,gstt_medchart
sertraline Liquid,7125BBF5-7808-4CCB-82D4-DA4AF5963939,46,gstt_medchart
dorzolamide Eye Drop,4A6308A7-E530-43C0-9528-D4EACCA88BA8,46,gstt_medchart
methylnaltrexone bromide 12mg/0.6ml Injection,0FF9DEF3-F8FC-4680-BDC5-CB6CF5EEFC64,46,gstt_medchart
oxcarbazepine 600mg Tablet,D9DA1623-2AA2-443B-9F63-32D0DF36E439,46,gstt_medchart
hydromorphone hydrochloride 8mg Modified Release Capsule,D0B6879D-C6A1-4646-A590-A20F1B5C4675,46,gstt_medchart
ceftazidime 3g Injection,0286BC5D-89BC-4EB9-8557-7AEBE78E1456,46,gstt_medchart
lenalidomide 10mg Capsule,BE2BFC19-4845-405C-9391-7BC58995E0A9,46,gstt_medchart
Aymes Complete strawberry nutritional supplement,DF661539-7FE3-482E-8F68-3AB07411AF41,46,gstt_medchart
meloxicam Tablet,1D2A3745-AA0A-47C6-9546-B4DFFC76AB5E,46,gstt_medchart
BALNEUM bath oil,A90EE2C9-9537-4E2C-8B86-9BD4A70F88AB,46,gstt_medchart
iron sucrose Injection,E4B284C0-60BF-4375-B373-59A59094BE9D,46,gstt_medchart
procyclidine hydrochloride 5mg/5ml Oral Liquid,D5A1ED27-5FFC-4864-8373-9A9D0DE22543,46,gstt_medchart
almotriptan 12.5mg Tablet,2D0D0114-D5B7-414D-8F20-F0800FE204EF,46,gstt_medchart
Optive Fusion eye drops,655F06D5-DBA3-4431-BBE6-5FF4646C317A,46,gstt_medchart
nintedanib esilate 100mg Capsule,4041CD74-A698-4BC5-9FD9-719D97E35387,45,gstt_medchart
verapamil hydrochloride,2309DBB1-D82C-4481-8FA9-D2F1EF97A42B,45,gstt_medchart
sodium valproate Modified Release Capsule,05ABF007-F9D4-4F5C-BE9B-9AF246E566DD,45,gstt_medchart
INFACOL  40mg/ml oral drops,A9054107-F273-4552-8E9C-BEC430CDA52F,45,gstt_medchart
reboxetine 4mg Tablet,33969176-DF78-4493-986D-ABA2054657DB,45,gstt_medchart
zuclopenthixol dihydrochloride Tablet,031D8EDE-DAD6-4539-ADD2-76BBDFA236B0,45,gstt_medchart
lixisenatide 20microgram/0.2ml Injection,7DA6BA09-F259-4396-B813-D9B502C87476,45,gstt_medchart
etilefrine Tablet,2C0DE849-DD20-4899-A6F7-01E95130AE87,45,gstt_medchart
somatropin 1mg Injection,C1921045-BE50-4202-B151-70D67851A190,45,gstt_medchart
SLOW-K tablets,C09F590F-D9DA-4778-B8ED-58C37AF7B681,45,gstt_medchart
sodium clodronate 800mg Tablet,4A41B380-6E45-46FE-A4FD-7D1F9F625FC2,45,gstt_medchart
hyoscine hydrobromide 400microgram/1ml Injection,8F655D94-44E9-42EA-B7D0-D42C893492D0,45,gstt_medchart
azelaic acid 15% Gel,C14C096D-DBC2-4F32-91CF-A4810ADF2BDA,45,gstt_medchart
EMULSIDERM emollient bath additive,4136CDC4-3805-4C18-8E2F-62AF5ED16E03,45,gstt_medchart
PNEUMOCOCCAL 23-VALENT POLYSACCHARIDE vaccine vial (M S D),0055E2DA-FE47-4446-A8EB-167A373F45D5,45,gstt_medchart
sirolimus,87281868-989B-4036-9C93-E5D745F11B67,45,gstt_medchart
Artificial Saliva pastilles,9B3100DA-1B30-47FE-BFA0-5414100D4EC0,45,gstt_medchart
UNIROID HC rectal ointment,6E73E267-D644-4ADE-AF93-B78B0CDAA9F9,45,gstt_medchart
DORZOLAMIDE  2% and TIMOLOL  0.5% eye drops (TEVA),6DF224ED-CE56-469F-9155-35A7AC9EBDDB,45,gstt_medchart
mycophenolate sodium,D2D36A36-B139-4103-837D-94CF658BCD5D,45,gstt_medchart
ritonavir Oral Powder,FBD97432-CE66-4133-8D28-DDFFDD1D0B12,45,gstt_medchart
benzalkonium chloride 0.5% + isopropyl myristate 25% + light liquid paraffin 25% Bath Additive,2D68BC7C-716E-4EAA-9A44-B62B535C5B8B,45,gstt_medchart
calcitonin (salmon) Injection,A63FC5C7-8E2A-4714-906C-094969E89EDD,45,gstt_medchart
lodoxamide 0.1% Eye Drop,E1868E8C-E166-4F40-ACD7-675033A3A29A,45,gstt_medchart
capsaicin Cream,23B4E744-C292-4BFC-8BFD-8C2B47CA6E27,45,gstt_medchart
terbutaline sulfate DPI,80A32E40-8AAA-4F24-99D0-98AFD7238ABC,45,gstt_medchart
prazosin Liquid,9D33B7BB-8816-4613-BD5C-033E5C8B530E,45,gstt_medchart
oxycodone hydrochloride 80mg Modified Release Tablet,D30F131C-F51E-4A45-8625-AA79FA496B86,45,gstt_medchart
Stocking And Compression Liner large,18D9399A-8B5E-4D6E-93D8-FAFF162B0FD9,45,gstt_medchart
CILEST tablets,241542A0-1F05-437A-A3DB-A5CE0414FB4B,45,gstt_medchart
morphine sulfate 30mg/1ml Injection,24D1A909-3B04-4BBD-B383-2B1A50DE3284,45,gstt_medchart
Insulin pump (Continuous Subcutaneous Insulin Infusion) HUMALOG insulin lispro (short acting) 100units/ml,9344551A-4CFA-4BC0-9366-EFFA662F1E05,45,gstt_medchart
SIALANAR  320micrograms/ml oral solution,7B3F71EA-7FC0-4977-AAE8-C2079564F2BA,45,gstt_medchart
imatinib 100mg Tablet,FC317054-EE38-432B-A41D-E8FD1E303ACF,45,gstt_medchart
magnesium glycerophosphate 97.2mg Chewable Tablet,1B383FA7-7FE8-4CED-80E6-BFA0B6FC770A,45,gstt_medchart
Flexitol skin balm,93DD20D7-01B0-4351-8F5A-C46B29E7526C,45,gstt_medchart
omeprazole 40mg Injection,A3F89C16-26EE-4024-9060-2DB811506555,45,gstt_medchart
carbidopa 25mg + entacapone 200mg + levodopa 100mg Tablet,B20EE223-14D1-43AA-A7E7-857439F922C9,45,gstt_medchart
pramipexole (base) 350microgram Tablet,B9F63588-A3AC-47CD-BDB0-E890790A4CA1,45,gstt_medchart
BUSCOPAN IBS RELIEF  10mg tablets,38CB88A3-B444-4326-B91B-58A9FCB11774,45,gstt_medchart
buprenorphine 70microgram/1hour Transdermal Patch,3193F3E1-8609-475B-84BF-BCD300198CF6,45,gstt_medchart
glycopyrronium 600microgram/3ml Injection,2477AD62-3FAB-43C4-B178-A7CBA5219FCE,45,gstt_medchart
estradiol 0.5mg/0.5g Gel,9A5DC2D4-B0B6-439A-80BE-08B08C0A58C1,44,gstt_medchart
insulin soluble - porcine 100units/1ml Injection,CB2DE479-DAF1-4BDA-8A14-EE2B4F4DC171,44,gstt_medchart
probenecid Tablet,F7C14DF1-84CF-4A72-9DB3-30D998631BA3,44,gstt_medchart
methylphenidate hydrochloride,C4F37406-BD70-4B3D-851B-698BD265C365,44,gstt_medchart
aspirin 150mg Suppository,6B73C9C5-F86E-4EB0-BAE8-9E0A726B6E21,44,gstt_medchart
clozapine 100mg Dispersible Tablet,E87A5A71-02F1-4211-B7BB-EC1D85296AE1,44,gstt_medchart
aclidinium DPI,ECDBFC43-F743-4C2B-8F7E-3C68AAF2DC53,44,gstt_medchart
TRULICITY  1.5mg/0.5ml solution for injection pre-filled pen,9D8DE70F-9ECB-4E0D-8804-0C6341B7AE9E,44,gstt_medchart
Alfentanil IV Injection 1000 micrograms in 10mL 0.9% Sodium Chloride (100 micrograms/mL),26FF74C8-02DF-4AC2-85D3-E3A547BB6257,44,gstt_medchart
pseudoephedrine hydrochloride 60mg Tablet,4B5D1451-EE2D-4F1C-AA14-5043495525E5,44,gstt_medchart
PROCHLORPERAZINE  5mg tablets (GEN (UK)),4E8A6A32-A03F-482E-8B80-0B8A944F0B5F,44,gstt_medchart
trandolapril Capsule,6FBC6CDA-4158-4CF0-9414-828F881162D7,44,gstt_medchart
vortioxetine hydrobromide 5mg Tablet,9B5D4B34-5C06-422E-A6CD-E957580E91CB,44,gstt_medchart
dornase alfa Nebuliser Solution,68E0C25D-0D05-45A1-B8DE-7E0049BE47BE,44,gstt_medchart
diclofenac sodium Oral Liquid,24C8CC36-6F61-4F23-AB60-78738D7A937E,44,gstt_medchart
CYCLOGEST  200mg pessary,86FAAC5D-D228-4A0A-B15A-843280672E4A,44,gstt_medchart
rotigotine 3mg/24hour Transdermal Patch,BF537EF0-E263-4359-99C3-C603BD8B51F7,44,gstt_medchart
brivaracetam Tablet,831B61AE-F06E-464B-A8AE-96A8B743546F,44,gstt_medchart
esomeprazole 20mg + naproxen 500mg Modified Release Tablet,8E36D818-80EC-40A3-9AF7-08861E37488B,44,gstt_medchart
lofepramine Tablet,A26D57F9-097A-480E-9B90-2E511EE1AB06,44,gstt_medchart
SALOFALK  2g/59ml enema,129A32C6-9D36-4B0F-95F9-7FF5255AF651,44,gstt_medchart
*Smoker (10-20/day),A200C86A-CCC0-46A4-A057-2A513D28F74B,44,gstt_medchart
NICORETTE INVISI  25mg/16hour patch,3F3105A6-43C9-4EDC-A49D-78F0A2AD6321,44,gstt_medchart
bexarotene Capsule,F942AFF4-8A92-4154-BAEA-EFECAC3F83C7,44,gstt_medchart
risperidone 50mg Injection,469217B4-5916-4337-BB84-536725E0C10D,44,gstt_medchart
itraconazole 50mg/5ml Oral Liquid,A0D0938B-0645-4100-B1F2-5A2EB5C1EDD1,44,gstt_medchart
fluoxetine 30mg Capsule,964AB501-17D2-4584-8DF0-F6F6B2478C54,44,gstt_medchart
lithium carbonate Modified Release Tablet,51A019B7-13AC-47A6-AB0E-5791E2EB9C92,44,gstt_medchart
RENAGEL  800mg tablets,2BB6EB9B-0C7A-4A91-8CA7-608C4A6A4F22,44,gstt_medchart
